"Date","Returns","Returns_sq","GARCH","GAS","MSGARCH","Residuals_garch","Residuals_msgarch","Residuals_gas"
2023-04-14,0.0030601214496091,9.3643432863577e-06,0.00100154006179836,0.000581010562044022,0.00086912413857312,0.0966951074000231,0.103800096451396,0.12695407611774
2023-04-15,-0.00565617990088185,3.19923710711398e-05,0.000953225836785237,0.000500107600826018,0.000816972076266971,-0.183199933467555,-0.197888067701905,-0.25292484156894
2023-04-16,0.00031551290745746,9.95483947722597e-08,0.000913346542657049,0.000443878341633581,0.000794480684720846,0.0104399720534183,0.0111937462860646,0.0149756317858449
2023-04-17,-0.0292774295720317,0.000857167882345276,0.000871225048277144,0.000387679343816679,0.000764723929446634,-0.991899721567338,-1.05871875075368,-1.48695085201643
2023-04-18,0.031761089816273,0.00100876682631736,0.000943121499802965,0.000549640553156466,0.000918773538770982,1.03421676431614,1.0478307917295,1.35474018082128
2023-04-19,-0.053510138704068,0.0028633349441286,0.000991174634634058,0.000660359060634338,0.000995988656895233,-1.69965582506729,-1.69554328229478,-2.08231297948821
2023-04-20,-0.0194060340625732,0.000376594158037751,0.00123603613919848,0.00131298844343912,0.00139037414994198,-0.551977283655135,-0.520440334094534,-0.535557786055905
2023-04-21,-0.0353440507714549,0.00124920192493518,0.00122466338880984,0.00115997487031886,0.00101485502929608,-1.0099687935335,-1.10946681899356,-1.03774830332815
2023-04-22,0.0201173493975322,0.000404707746782389,0.0012979948122087,0.00122424788223156,0.0013463175934133,0.55838569071013,0.548273175354542,0.574957942983165
2023-04-23,-0.00816681718841572,6.66969029890024e-05,0.00125043037560486,0.0010747965829539,0.000999367098040651,-0.230952717441033,-0.258339200128327,-0.249109159055425
2023-04-24,-0.00289175474867243,8.36224552646955e-06,0.00118779062724586,0.000913785933208946,0.000899289881470066,-0.0839057087918785,-0.0964298750411962,-0.0956619486548805
2023-04-25,0.0283063392000713,0.000801248838909493,0.00113270470192608,0.000774479168584896,0.00104096630624744,0.841056855152104,0.877334828385614,1.01713555586361
2023-04-26,0.00403766112026638,1.63027073221108e-05,0.00114849160388684,0.000800742533754675,0.000981729304679408,0.119142292833591,0.128864706358559,0.142686674726821
2023-04-27,0.0365394056503661,0.00133512816528201,0.00108760584420154,0.000683269590136238,0.00085524560366305,1.1079641608263,1.24944186471899,1.39786564899162
2023-04-28,-0.00548003250136198,3.00307562159836e-05,0.00115748755356715,0.000840320363497657,0.00108600780026765,-0.161073824041274,-0.166290202410411,-0.189043038999121
2023-04-29,-0.0027757795765595,7.70495225764484e-06,0.00109556020609284,0.000722670187468655,0.00108121247325608,-0.0838623159007577,-0.084416910238009,-0.103255907148687
2023-04-30,9.44176263359964e-05,8.91468816292384e-09,0.00104586305438541,0.000623521182088918,0.000832385002800546,0.00291954831867675,0.00327258514439437,0.00378118104528249
2023-05-01,-0.0406659912079252,0.00165372284092305,0.000990420614747002,0.000540937537672285,0.000807487699476722,-1.29217557248702,-1.43107832741972,-1.74846845954439
2023-05-02,0.0212069961651959,0.000449736686350634,0.0011150321379652,0.000879469453676162,0.00144844124181092,0.635090279119373,0.557222592878191,0.715103292973644
2023-05-03,0.012351095602062,0.000152549562571275,0.00108402691181065,0.000816666506882361,0.00119315196497135,0.375133156445021,0.357567141746583,0.432198356414801
2023-05-04,-0.00649798222826448,4.2223773038841e-05,0.00104584370478675,0.000716209079986955,0.00108132651829921,-0.200930158081538,-0.197605984189486,-0.242805549097394
2023-05-05,0.0228809046533431,0.000523535797755378,0.0009932434257289,0.000627198483111789,0.00102395497626663,0.726014579003279,0.7150439902919,0.913630715375946
2023-05-06,-0.0225328154308162,0.000507727771239229,0.00099489073200475,0.00063160444706469,0.00115063798104495,-0.714377498664106,-0.66427224463738,-0.896587892291415
2023-05-07,-0.0145991562586509,0.000213135363464506,0.000991098729113929,0.000662279092946666,0.0011590520529597,-0.463734383038748,-0.428821238398959,-0.567292751295297
2023-05-08,-0.0271433798963674,0.000736763072198522,0.000974052876535832,0.000621820813473564,0.00105915882068373,-0.869706384968822,-0.834033281889509,-1.08850717929651
2023-05-09,-0.00146553929819859,2.14780543456442e-06,0.00100291528147321,0.000706029384899898,0.000850861657603422,-0.0462770156559721,-0.0502421240797302,-0.0551551512781156
2023-05-10,-0.00106904203092562,1.14285086388557e-06,0.00094563690423227,0.000608417192207964,0.00101134835584091,-0.0347642267683014,-0.0336158729818111,-0.0433405124162757
2023-05-11,-0.0230965139643065,0.000533448957303405,0.000893630395063557,0.000529647279761942,0.000952314769558863,-0.772622709813288,-0.748438595884616,-1.00358245967092
2023-05-12,-0.00645829172740875,4.17095320363163e-05,0.000901676505711171,0.000583707807992779,0.000843958254866867,-0.21507616388346,-0.22230906695663,-0.267312893729313
2023-05-13,-0.000736602355228655,5.42583029728402e-07,0.000865047795905278,0.000519389665989295,0.000765525880273981,-0.0250445395327489,-0.0266227653505587,-0.0323211236662575
2023-05-14,0.00530201696864019,2.81113839357485e-05,0.000820212761382894,0.000456488008374481,0.000732555352952186,0.18513044809164,0.195893889918002,0.248156940777737
2023-05-15,0.00904300116410894,8.17758700540756e-05,0.000786539559312911,0.000406703065860395,0.000673801867340396,0.322442516163744,0.348374598848477,0.448408528038797
2023-05-16,-0.00473467735713307,2.24171696761486e-05,0.000754897876202489,0.000339556452633906,0.000669643102369544,-0.172324206641261,-0.1829652821089,-0.25694158308136
2023-05-17,0.0136583223911835,0.000186549770541505,0.000728747350261788,0.00030759346384605,0.000873625863439802,0.505951473737042,0.462098563270786,0.778769273867218
2023-05-18,-0.0215521346696406,0.000464494508818324,0.000712219858504551,0.000303156136333289,0.000940865596850248,-0.807575718976981,-0.702629690930755,-1.23781890235061
2023-05-19,0.00219658593458583,4.8249897680203e-06,0.000734783496110865,0.000382121364731335,0.0011265260755024,0.0810342285184281,0.0654451660565069,0.112369264508573
2023-05-20,0.00823120353519258,6.77527116377668e-05,0.000708212841270645,0.000335914688903254,0.000910890002487799,0.309301084088432,0.272728405246651,0.449105985478175
2023-05-21,-0.0131719125185139,0.000173499279395383,0.00069805218816312,0.000306573606731783,0.000884523862866574,-0.498545604140218,-0.442888150363313,-0.752283360758483
2023-05-22,0.00378715325943979,1.43425298104854e-05,0.0006876386844248,0.000315249154479971,0.00092011237792821,0.144421792255006,0.124851120407125,0.213297573746985
2023-05-23,0.0136990369171226,0.000187663612456688,0.000654540823789764,0.000281074520649615,0.000836084581956543,0.535453382860904,0.47376713283911,0.817107687988003
2023-05-24,-0.0332662963152899,0.00110664647053667,0.000648368640527937,0.000281136262658844,0.000651482449625964,-1.30645197871409,-1.30332609666699,-1.98401987337476
2023-05-25,0.00548381384400365,3.00722142756861e-05,0.000749150660728012,0.000543734085017535,0.000911615946003253,0.200354047411337,0.181625468256954,0.235174064107112
2023-05-26,0.00873007672659654,7.62142396522626e-05,0.000722913417736294,0.000471889194000008,0.000680551514587623,0.32469448927708,0.334647479404244,0.40188152765654
2023-05-27,0.00553957629226787,3.06869054978562e-05,0.000694021588028533,0.000420516838181199,0.00066112997729921,0.210276169990533,0.215443364731412,0.270137485337756
2023-05-28,0.0440984084261267,0.00194466962571748,0.000663034771308495,0.000371141371759963,0.000634927344470378,1.71259536052064,1.75009208157895,2.28903920571015
2023-05-29,-0.0117776184252101,0.000138712295769848,0.000826677449150498,0.000776888276938971,0.00110650246327506,-0.40962781079329,-0.354063605268615,-0.422550087293784
2023-05-30,-0.00151540327895461,2.29644709786638e-06,0.000790323767728519,0.000690263673921639,0.00112673045644654,-0.0539045842983093,-0.0451458886119408,-0.0576793972423228
2023-05-31,-0.0176328110595243,0.000310916025860883,0.000747202645950118,0.000589760103197637,0.000675269336127022,-0.645063328796128,-0.678551850933719,-0.726078971772508
2023-06-01,-0.0145267219636178,0.000211025651008256,0.000749416660266196,0.000576629054269507,0.000740129199908041,-0.530647292314709,-0.533966308189228,-0.60494983664826
2023-06-02,0.0157108638581498,0.000246831243169318,0.000745270885518888,0.000544215638535457,0.000720630391594428,0.57549689855634,0.585253174838722,0.673464265264304
2023-06-03,-0.00638426849937801,4.07588842721503e-05,0.000730350221098388,0.000508725946161325,0.000717895134292547,-0.236235717472948,-0.238276185340702,-0.283053936758265
2023-06-04,0.00169753602811262,2.88162856674037e-06,0.000708167865021864,0.000451958344936379,0.000680190828015698,0.0637897488996903,0.065088402823268,0.0798490577423071
2023-06-05,-0.0525071584555583,0.00275700168907711,0.000674137175261654,0.000393875236567828,0.000628803222241608,-2.02229439242478,-2.09392507094855,-2.64569135098274
2023-06-06,0.0567345780192703,0.00321881234302467,0.000917049671349444,0.0011383024364007,0.0012284054652007,1.87349008584736,1.61873948010412,1.68158566436711
2023-06-07,-0.0332586055638568,0.00110613484405221,0.00113180027836472,0.00160390076048449,0.0016658947000262,-0.988596658880323,-0.814854865968387,-0.830453442851764
2023-06-08,0.00602863973269407,3.63444970266176e-05,0.00114933249274357,0.00152037314426347,0.00141214821429824,0.177826503424432,0.160427638571278,0.154612369753151
2023-06-09,-0.000785255065132162,6.16625517315716e-07,0.00107229199209636,0.00124081076102744,0.00111552968741178,-0.0239802780863445,-0.0235109501207552,-0.0222924587026418
2023-06-10,-0.0243365192777016,0.000592266170553942,0.00100187390584993,0.00102587053226632,0.000885673649388071,-0.768868256191271,-0.817751974944643,-0.759822563289144
2023-06-11,0.00325846449049472,1.0617590835815e-05,0.00100623214565674,0.000979134268323744,0.00113990651211783,0.102722102258896,0.0965113465881137,0.104133836103964
2023-06-12,-0.000785634202685515,6.17221100429305e-07,0.000958815728957482,0.000819279701410021,0.000851097673005417,-0.0253718892695518,-0.0269296482454375,-0.0274475942365588
2023-06-13,0.00112115420398062,1.25698674910342e-06,0.000899295027630648,0.000692644938402313,0.000830702304447433,0.0373864521210308,0.0388993766643907,0.0426000410193172
2023-06-14,-0.0315578492380286,0.000995897848530143,0.00084597189511879,0.000590229367519278,0.000938519612417599,-1.08499922881949,-1.03011502276012,-1.29896362550284
2023-06-15,0.0185267256736541,0.000343239564186834,0.000895446431081712,0.000729340672463105,0.00131880478168279,0.619125748457922,0.510162361589756,0.686014751261667
2023-06-16,0.0287451382903789,0.000826282975333007,0.000868248058439128,0.000675737429796233,0.00112237313211481,0.975534183286818,0.858016760496725,1.1057970182306
2023-06-17,0.0065071559690324,4.2343078805314e-05,0.000904177185184236,0.000724749969002306,0.00125436189636631,0.2164035815383,0.18372987936714,0.241711388786803
2023-06-18,-0.00669810226795953,4.48645739920446e-05,0.000867018517071699,0.000620963346197036,0.00101370107949273,-0.227477050089495,-0.210376303385137,-0.268793517924169
2023-06-19,0.018967813144009,0.000359777935466041,0.0008270823977936,0.000544082084857375,0.00096931907597409,0.659542632845748,0.609233649986923,0.813176931020619
2023-06-20,0.053088726450115,0.00281841287609514,0.000818776562174646,0.00052868001441673,0.00104273246330377,1.85532333121633,1.64405317368422,2.3089039172315
2023-06-21,0.0578495972961708,0.00334657590732913,0.0010416550012368,0.00111065524348529,0.00158283774695441,1.79241425178681,1.45405937473632,1.7358440472141
2023-06-22,-0.00363968890820843,1.32473353485355e-05,0.00131639651805396,0.00161562191335329,0.00169958390359418,-0.100316160757739,-0.088286227673181,-0.0905512391193216
2023-06-23,0.0265339862374443,0.000704052425648883,0.00122918950861172,0.00130478846870408,0.00113354749766205,0.756820830843786,0.788102378596791,0.734568743125942
2023-06-24,-0.00526236787393763,2.76925156406509e-05,0.00121152603370931,0.00119025045424084,0.00118669565754468,-0.151187132280776,-0.152760660769474,-0.152532373037291
2023-06-25,-0.00212395241092622,4.5111738438793e-06,0.00114898391111067,0.000992422689859723,0.00105917685935765,-0.0626596273976019,-0.0652620241820971,-0.0674211939724663
2023-06-26,-0.00641095284669113,4.11003164024971e-05,0.00109803759474417,0.000830395453421412,0.0010267519961081,-0.193470154160526,-0.200073608318162,-0.222474429249889
2023-06-27,0.0139256517456801,0.000193923776541963,0.00103600433293305,0.000711589533582166,0.00100016673869136,0.432648043585693,0.440331065603789,0.522036361760227
2023-06-28,-0.0202419785448829,0.0004097376954115,0.000995126569199817,0.000633500591569595,0.00102574227723886,-0.641673049752333,-0.632024381431222,-0.804228478487443
2023-06-29,0.0122232570589524,0.00014940801312923,0.000982798967902585,0.000631646649830489,0.00107400506706013,0.389901224709874,0.372978484553719,0.48635103752507
2023-06-30,0.000810580466254152,6.57040692272799e-07,0.000929105551511748,0.000562355989465439,0.00101274114077941,0.0265927717630486,0.0254710534571309,0.0341814491617192
2023-07-01,0.00373088927459264,1.39195347792704e-05,0.000887359122537965,0.000483922148630207,0.000966369087883052,0.125245650003472,0.120016469085558,0.16959951670223
2023-07-02,0.00101727164645737,1.03484160268609e-06,0.000846348899723792,0.000420874841727742,0.000949365359759899,0.0349673099370271,0.0330156802116965,0.0495861576592506
2023-07-03,0.0174568722490278,0.000304742388718877,0.000800174982494875,0.000367906906059457,0.00092141517871692,0.617126149549092,0.575093888783937,0.910117496774213
2023-07-04,-0.0125865016096558,0.000158420022769868,0.000781903556673654,0.00037488714721578,0.000993641893907677,-0.450120135956514,-0.399291521662671,-0.65006197071412
2023-07-05,-0.00854238463943879,7.29723353281198e-05,0.000771333357217343,0.00036772689311594,0.000959236834212233,-0.307579981099904,-0.275813931632042,-0.445467912009024
2023-07-06,-0.0201787501916613,0.000407181959297471,0.00074221001442565,0.000342462592678404,0.00069732718862198,-0.740680411141028,-0.764145332296374,-1.0904046472374
2023-07-07,0.0149162470258606,0.000222494425336495,0.000747528544702201,0.000397678274948137,0.00104713913685808,0.545563964338034,0.460953769912693,0.747986283545661
2023-07-08,-0.00198154984248156,3.9265397782387e-06,0.000722041837695559,0.000384770864185924,0.000982499172420297,-0.0737435124188285,-0.0632177309946154,-0.101019196855052
2023-07-09,-0.00410023911227775,1.68119607778522e-05,0.000694660483986435,0.000339886410853224,0.000882498984781856,-0.155568937924673,-0.138023195152802,-0.222403841025841
2023-07-10,0.00828304413390946,6.86088201242919e-05,0.00066939608070068,0.00030591467219922,0.000855003233708364,0.320146230564196,0.283273596672408,0.473576149272825
2023-07-11,0.00689884239295679,4.75940263628578e-05,0.000637816211634468,0.00028135761162057,0.000869767596264726,0.273167134247787,0.233923908413881,0.411288805561884
2023-07-12,-0.00793747333596428,6.30034829591439e-05,0.00061292016034404,0.000257182361547744,0.000601252291674615,-0.3206124081375,-0.323708353687909,-0.494950411276702
2023-07-13,0.0347489761397028,0.00120749134275763,0.000601975721576939,0.00024746572908002,0.000586925784580774,1.41629109615818,1.43433441299215,2.20894285723211
